"NestID"	"BaitID"	"ColorInd"	"ID"	"Date"	"Time"	"Observer"	"Distance"	"DirectionToNest"	"Flightdirection"	"FlightError"	"Flighttime"	"Flighttime_min"	"Cloudcoverage"	"Rain"	"Windspeed"	"Winddirection"	"Temperature"	"Winddifference_flightdirection"	"Wind_flight"	"Winddifference_nestdirection"	"Wind_nest"	"test_rule_of_thumb"	"ForagingSpeed"	"Urbanisation25m"	"Urbanisation50m"	"Urbanisation100m"	"Traject25m"	"Traject50m"	"Traject100m"	"Urbanisation"	"Weight_ind"	"Height"	"Individualcode"	"Baitcode"
"83"	16	"8"	"Yellow"	77	"1/09/2022"	"12:35"	"B"	92	217	180	37	"0:02:10"	2.167	0	0	4	50	23	130	"perpendicular"	167	"upwind"	0.7075834487002	1.4151668974004	0	0.07744	0.1685	0.189478	0.248766	0.266397	"Verstedelijkt"	NA	13	"16_8_Yellow"	"16_8"
"84"	16	"8"	"Yellow"	78	"1/09/2022"	"12:43"	"B"	92	217	180	37	"0:04:03"	4.05	0	0	4	50	23	130	"perpendicular"	167	"upwind"	0.378600823045267	0.757201646090535	0	0.07744	0.1685	0.189478	0.248766	0.266397	"Verstedelijkt"	NA	13	"16_8_Yellow"	"16_8"
"85"	17	"1"	"White"	108	"28/08/2022"	"16:00"	"I"	415	119.4	75	44.4	"0:03:00"	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.30555555555556	4.61111111111111	0.027663	0.0968	0.0833	0.004102	0.023294	0.047405	"Landelijk"	NA	30	"17_1_White"	"17_1"
"86"	17	"2"	"Red"	109	"31/08/2022"	"14:00"	"I"	187	130	116	14	"0:01:30"	1.5	NA	0	NA	NA	NA	NA	NA	NA	NA	2.07777777777778	4.15555555555556	0	0	0.0078	0	0	0.009762	"Landelijk"	NA	30	"17_2_Red"	"17_2"
"87"	18	"1"	"A"	110	"1/09/2022"	"20:27"	"L"	706	240.8	240	0.8	"0:04:00"	4	0	0	3	90	22	150	"upwind"	150.8	"upwind"	2.94166666666667	5.88333333333333	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_A"	"18_1"
"88"	18	"1"	"A"	111	"1/09/2022"	"20:36"	"L"	706	240.8	240	0.8	"0:05:00"	5	0	0	3	90	22	150	"upwind"	150.8	"upwind"	2.35333333333333	4.70666666666667	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_A"	"18_1"
"89"	18	"1"	"Blue"	118	"11/09/2022"	"15:40"	"L"	706	240.8	235	5.8	"0:04:20"	4.333	0	0	1.5	300	23	65	"perpendicular"	59.2	"perpendicular"	2.71559350719286	5.43118701438572	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Blue"	"18_1"
"90"	18	"1"	"FluoPink"	119	"11/09/2022"	"15:24"	"L"	706	240.8	NA	NA	"0:04:50"	4.833	0	0	1.5	300	23	60	"perpendicular"	59.2	"perpendicular"	2.43465066556314	4.86930133112628	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_FluoPink"	"18_1"
"91"	18	"1"	"Green"	114	"11/09/2022"	"15:42"	"L"	706	240.8	230	10.8	"0:03:40"	3.667	0	0	1.5	300	23	70	"perpendicular"	59.2	"perpendicular"	3.20879920007272	6.41759840014544	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Green"	"18_1"
"92"	18	"1"	"Green"	115	"11/09/2022"	"15:46"	"L"	706	240.8	230	10.8	"0:04:00"	4	0	0	1.5	300	23	70	"perpendicular"	59.2	"perpendicular"	2.94166666666667	5.88333333333333	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Green"	"18_1"
"93"	18	"1"	"Green"	113	"11/09/2022"	"15:32"	"L"	706	240.8	230	10.8	"0:04:10"	4.167	0	0	1.5	300	23	70	"perpendicular"	59.2	"perpendicular"	2.82377409807215	5.64754819614431	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Green"	"18_1"
"94"	18	"1"	"Unmarked"	125	NA	NA	"L"	706	240.8	245	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Unmarked"	"18_1"
"95"	18	"1"	"Unmarked"	126	NA	NA	"L"	706	240.8	240	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Unmarked"	"18_1"
"96"	18	"1"	"Yellow"	112	"7/09/2022"	"20:30"	"L"	706	240.8	NA	NA	"0:05:10"	5.167	0.75	0	2	270	24	90	"perpendicular"	29.2	"tailwind"	2.27727243403651	4.55454486807303	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Yellow"	"18_1"
"97"	18	"1"	"Yellow"	117	"11/09/2022"	"15:25"	"L"	706	240.8	NA	NA	"0:04:30"	4.5	0	0	1.5	300	23	60	"perpendicular"	59.2	"perpendicular"	2.61481481481481	5.22962962962963	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Yellow"	"18_1"
"98"	18	"1"	"Yellow"	116	"11/09/2022"	"15:20"	"L"	706	240.8	NA	NA	"0:06:25"	6.417	0	0	1.5	300	23	60	"perpendicular"	59.2	"perpendicular"	1.83367097813101	3.66734195626201	0.01835	0.0577	0.091	0.166391	0.165056	0.162523	"Landelijk"	NA	20	"18_1_Yellow"	"18_1"
"99"	18	"2"	"Orange"	120	NA	NA	"L"	331	251.6	NA	NA	"0:02:30"	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20666666666667	4.41333333333333	0	0.00242	0.007	0.106504	0.141952	0.120694	"Landelijk"	NA	20	"18_2_Orange"	"18_2"
"100"	18	"2"	"Orange"	123	NA	NA	"L"	331	251.6	240	11.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.00242	0.007	0.106504	0.141952	0.120694	"Landelijk"	NA	20	"18_2_Orange"	"18_2"
"101"	18	"2"	"Orange"	121	NA	NA	"L"	331	251.6	NA	NA	"0:03:00"	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83888888888889	3.67777777777778	0	0.00242	0.007	0.106504	0.141952	0.120694	"Landelijk"	NA	20	"18_2_Orange"	"18_2"
"102"	18	"2"	"Orange"	122	NA	NA	"L"	331	251.6	270	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.00242	0.007	0.106504	0.141952	0.120694	"Landelijk"	NA	20	"18_2_Orange"	"18_2"
"103"	18	"3"	"Red"	124	NA	NA	"L"	230	244	260	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137011	0.05986	0.1119	0.223197	0.212098	0.169017	"Landelijk"	NA	20	"18_3_Red"	"18_3"
"104"	18	"4"	"Yellow"	127	NA	NA	"L"	110	102	110	8	"0:01:25"	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29381322041873	2.58762644083745	0.222074	0.23029	0.2465	0.302745	0.240213	0.221257	"Landelijk"	NA	20	"18_4_Yellow"	"18_4"
"105"	19	"13"	"Blue"	128	"19/09/2022"	"15:45"	"B"	340	83.8	140	56.2	"0:03:25"	3.417	0.8	0	1	45	17.2	95	"perpendicular"	38.8	"tailwind"	1.65837479270315	3.3167495854063	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	NA	16	"19_13_Blue"	"19_13"
"106"	19	"13"	"Blue"	129	"19/09/2022"	"15:55"	"B"	340	83.8	140	56.2	"0:02:00"	2	0.8	0	1	45	17.2	95	"perpendicular"	38.8	"tailwind"	2.83333333333333	5.66666666666667	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	NA	16	"19_13_Blue"	"19_13"
"107"	19	"13"	"Blue"	130	"19/09/2022"	"16:05"	"B"	340	83.8	140	56.2	"0:03:15"	3.25	0.8	0	1	45	17.2	95	"perpendicular"	38.8	"tailwind"	1.74358974358974	3.48717948717949	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	NA	16	"19_13_Blue"	"19_13"
"108"	19	"13"	"Pink"	131	"7/10/2022"	"18:36"	"A"	340	83.8	70	13.8	"0:02:50"	2.833	0.9	0	0	NA	17	70	"perpendicular"	83.8	"perpendicular"	2.00023532180256	4.00047064360513	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	0.33	16	"19_13_Pink"	"19_13"
"109"	19	"13"	"Pink"	132	"7/10/2022"	"18:43"	"A"	340	83.8	70	13.8	"0:03:20"	3.333	0.9	0	0	NA	17	70	"perpendicular"	83.8	"perpendicular"	1.7001700170017	3.4003400340034	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	0.33	16	"19_13_Pink"	"19_13"
"110"	19	"13"	"Pink"	133	"7/10/2022"	"18:49"	"A"	340	83.8	70	13.8	"0:03:00"	3	0.9	0	0	NA	17	70	"perpendicular"	83.8	"perpendicular"	1.88888888888889	3.77777777777778	0.009205	0.074	0.1696	0.083447	0.131473	0.184735	"Verstedelijkt"	0.33	16	"19_13_Pink"	"19_13"
"111"	20	"1"	"A"	134	"30/08/2022"	"14:00"	"M"	188	313	320	7	"0:02:00"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56666666666667	3.13333333333333	0	0	0	0.018155	0.01655	0.00848	"Landelijk"	NA	10	"20_1_A"	"20_1"
"112"	20	"2"	"B"	135	"2/09/2022"	"14:00"	"M"	494	165.8	172	6.2	"0:07:00"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17619047619048	2.35238095238095	0.13842	0.12355	0.1168	0.147038	0.123523	0.103914	"Randstedelijk"	NA	10	"20_2_B"	"20_2"
"113"	21	"Allure"	"Yellow"	145	"6/10/2022"	"13:50"	"A"	196	104	100	4	"0:02:31"	2.517	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	1.29784134551715	2.5956826910343	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"114"	21	"Allure"	"Yellow"	146	"6/10/2022"	"14:00"	"A"	196	104	100	4	"0:02:11"	2.183	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	1.49641166590319	2.99282333180638	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"115"	21	"Allure"	"Yellow"	149	"6/10/2022"	"14:35"	"A"	196	104	100	4	"0:02:36"	2.6	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	1.25641025641026	2.51282051282051	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"116"	21	"Allure"	"Yellow"	147	"6/10/2022"	"14:10"	"A"	196	104	100	4	"0:03:24"	3.4	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	0.96078431372549	1.92156862745098	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"117"	21	"Allure"	"Yellow"	148	"6/10/2022"	"14:23"	"A"	196	104	100	4	"0:01:50"	1.833	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	1.78214220767412	3.56428441534824	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"118"	21	"Allure"	"Yellow"	144	"6/10/2022"	"13:39"	"A"	196	104	100	4	"0:02:05"	2.083	0	0	1.5	180	21	80	"perpendicular"	76	"perpendicular"	1.56825092014722	3.13650184029445	0.056899	0.15221	0.1208	0.138576	0.142446	0.138884	"Randstedelijk"	0.34	19	"21_Allure_Yellow"	"21_Allure"
"119"	21	"Grasmaaier"	"Green"	171	"30/09/2022"	"15:30"	"C"	19	77	170	93	"0:12:00"	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0263888888888889	0.0527777777777778	0.023742	0.08814	0.1469	0.030459	0.116095	0.150512	"Randstedelijk"	NA	19	"21_Grasmaaier_Green"	"21_Grasmaaier"
"120"	21	"Grasmaaier"	"Green"	172	"30/09/2022"	"15:30"	"C"	19	77	170	93	"0:07:05"	7.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0447079862581769	0.0894159725163537	0.023742	0.08814	0.1469	0.030459	0.116095	0.150512	"Randstedelijk"	NA	19	"21_Grasmaaier_Green"	"21_Grasmaaier"
"121"	21	"Klaphof"	"A"	151	"1/10/2022"	"15:30"	"A"	48	158	175	17	NA	NA	0.3	0	3	NA	17	NA	NA	NA	NA	NA	NA	0.160376	0.13463	0.1595	0.091096	0.127521	0.150009	"Randstedelijk"	NA	19	"21_Klaphof_A"	"21_Klaphof"
"122"	21	"Klaphof"	"B"	152	"1/10/2022"	"15:30"	"A"	48	158	120	38	NA	NA	0.3	0	3	NA	17	NA	NA	NA	NA	NA	NA	0.160376	0.13463	0.1595	0.091096	0.127521	0.150009	"Randstedelijk"	NA	19	"21_Klaphof_B"	"21_Klaphof"
"123"	21	"Koeien"	"Yellow/Blue"	155	"18/09/2022"	"15:00"	"C"	469	65.8	50	15.8	"0:06:50"	6.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14395824186546	2.28791648373091	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	NA	19	"21_Koeien_Yellow/Blue"	"21_Koeien"
"124"	21	"Koeien"	"Yellow/Pink"	140	"21/09/2022"	"17:27"	"A"	469	65.8	50	15.8	"0:04:00"	4	0.3	0	1.5	110	21.6	60	"perpendicular"	44.2	"tailwind"	1.95416666666667	3.90833333333333	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	0.27	19	"21_Koeien_Yellow/Pink"	"21_Koeien"
"125"	21	"Koeien"	"Yellow/Pink"	141	"21/09/2022"	"17:39"	"A"	469	65.8	50	15.8	"0:04:00"	4	0.3	0	1.5	110	21.6	60	"perpendicular"	44.2	"tailwind"	1.95416666666667	3.90833333333333	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	0.27	19	"21_Koeien_Yellow/Pink"	"21_Koeien"
"126"	21	"Koeien"	"Yellow/Pink"	142	"21/09/2022"	"17:48"	"A"	469	65.8	50	15.8	"0:07:20"	7.333	0.3	0	1.5	110	20	60	"perpendicular"	44.2	"tailwind"	1.06595754352471	2.13191508704941	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	0.27	19	"21_Koeien_Yellow/Pink"	"21_Koeien"
"127"	21	"Koeien"	"Yellow/Pink"	143	"21/09/2022"	"18:03"	"A"	469	65.8	50	15.8	"0:03:20"	3.333	0.3	0	1.5	110	20	60	"perpendicular"	44.2	"tailwind"	2.34523452345235	4.69046904690469	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	0.27	19	"21_Koeien_Yellow/Pink"	"21_Koeien"
"128"	21	"Koeien"	"Yellow/Red"	157	"18/09/2022"	"15:00"	"C"	469	65.8	50	15.8	"0:06:45"	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15802469135802	2.31604938271605	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	NA	19	"21_Koeien_Yellow/Red"	"21_Koeien"
"129"	21	"Koeien"	"Yellow/Red"	156	"18/09/2022"	"15:00"	"C"	469	65.8	50	15.8	"0:08:50"	8.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.884939054303936	1.76987810860787	0	0	0	0.078888	0.077475	0.076086	"Randstedelijk"	NA	19	"21_Koeien_Yellow/Red"	"21_Koeien"
"130"	21	"Kruisstraat1"	"Blue"	164	"23/09/2022"	NA	"C"	181	229	220	9	"0:02:00"	2	NA	NA	NA	NA	15	NA	NA	NA	NA	1.50833333333333	3.01666666666667	0.0252	0.17042	0.1481	0.134965	0.145649	0.147329	"Randstedelijk"	NA	19	"21_Kruisstraat1_Blue"	"21_Kruisstraat1"
"131"	21	"Kruisstraat2"	"Pink"	154	"6/10/2022"	"14:56"	"A"	165	222	230	8	NA	NA	0	0	1.5	180	21	50	"perpendicular"	42	"tailwind"	NA	NA	0.149305	0.17909	0.144	0.112447	0.162144	0.151335	"Randstedelijk"	0.32	19	"21_Kruisstraat2_Pink"	"21_Kruisstraat2"
"132"	21	"Mais"	"Blue/Red"	136	"21/09/2022"	"13:15"	"A"	583	123.3	135	11.7	"0:04:08"	4.133	0.75	0	1.6	180	23	45	"tailwind"	56.7	"perpendicular"	2.35099604806839	4.70199209613679	0	0	0.0639	0.108828	0.100505	0.108399	"Landelijk"	0.38	19	"21_Mais_Blue/Red"	"21_Mais"
"133"	21	"Mais"	"Blue/Red"	137	"21/09/2022"	"13:32"	"A"	583	123.3	135	11.7	"0:05:39"	5.65	0.75	0	1.6	180	23	45	"tailwind"	56.7	"perpendicular"	1.71976401179941	3.43952802359882	0	0	0.0639	0.108828	0.100505	0.108399	"Landelijk"	0.38	19	"21_Mais_Blue/Red"	"21_Mais"
"134"	21	"Mais"	"Blue/Red"	138	"21/09/2022"	"13:41"	"A"	583	123.3	135	11.7	"0:04:44"	4.733	0.75	0	1.6	180	23	45	"tailwind"	56.7	"perpendicular"	2.05296147616029	4.10592295232059	0	0	0.0639	0.108828	0.100505	0.108399	"Landelijk"	0.38	19	"21_Mais_Blue/Red"	"21_Mais"
"135"	21	"Mais"	"Green"	139	NA	NA	"A"	583	123.3	NA	NA	"0:08:30"	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14313725490196	2.28627450980392	0	0	0.0639	0.108828	0.100505	0.108399	"Landelijk"	NA	19	"21_Mais_Green"	"21_Mais"
"136"	21	"Miserie"	"Green/White"	158	"23/09/2022"	NA	"C"	435	118.4	90	28.4	"0:04:00"	4	NA	NA	NA	NA	12	NA	NA	NA	NA	1.8125	3.625	0	0.06891	0.0783	0.113351	0.130594	0.116327	"Randstedelijk"	NA	19	"21_Miserie_Green/White"	"21_Miserie"
"137"	21	"Paradijskouter1"	"Red/Red"	167	"29/09/2022"	"11:45"	"C"	118	3	10	7	"0:02:02"	2.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967371700278734	1.93474340055747	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"138"	21	"Paradijskouter1"	"Red/Red"	165	"29/09/2022"	"11:30"	"C"	118	3	10	7	"0:02:30"	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786666666666667	1.57333333333333	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"139"	21	"Paradijskouter1"	"Red/Red"	166	"29/09/2022"	"11:40"	"C"	118	3	10	7	"0:01:50"	1.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07292234951809	2.14584469903619	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"140"	21	"Paradijskouter1"	"Red/Red"	162	"25/09/2022"	"19:40"	"C"	118	3	355	8	"0:02:30"	2.5	NA	NA	NA	NA	15	NA	NA	NA	NA	0.786666666666667	1.57333333333333	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"141"	21	"Paradijskouter1"	"Red/Red"	163	"25/09/2022"	"19:50"	"C"	118	3	355	8	"0:04:30"	4.5	NA	NA	NA	NA	15	NA	NA	NA	NA	0.437037037037037	0.874074074074074	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"142"	21	"Paradijskouter1"	"Red/Red"	168	"29/09/2022"	"11:55"	"C"	118	3	10	7	"0:01:45"	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12380952380952	2.24761904761905	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/Red"	"21_Paradijskouter1"
"143"	21	"Paradijskouter1"	"Red/White"	160	"25/09/2022"	"19:20"	"C"	118	3	355	8	"0:05:35"	5.583	NA	NA	NA	NA	15	NA	NA	NA	NA	0.352259836408144	0.704519672816287	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/White"	"21_Paradijskouter1"
"144"	21	"Paradijskouter1"	"Red/White"	161	"25/09/2022"	"19:30"	"C"	118	3	355	8	"0:04:50"	4.833	NA	NA	NA	NA	15	NA	NA	NA	NA	0.406924615490723	0.813849230981447	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/White"	"21_Paradijskouter1"
"145"	21	"Paradijskouter1"	"Red/White"	159	"23/09/2022"	NA	"C"	118	3	350	13	"0:02:20"	2.333	NA	NA	NA	NA	17	NA	NA	NA	NA	0.842977568224032	1.68595513644806	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Red/White"	"21_Paradijskouter1"
"146"	21	"Paradijskouter1"	"Yellow"	150	"1/10/2022"	"14:46"	"A"	118	3	355	8	"0:03:32"	3.533	0.3	0	3	NA	17	NA	NA	NA	NA	0.556656288329088	1.11331257665818	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Yellow"	"21_Paradijskouter1"
"147"	21	"Paradijskouter1"	"Yellow"	169	"30/09/2022"	"14:15"	"C"	118	3	10	7	"0:02:50"	2.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694199317566772	1.38839863513354	0	0.17042	0.1658	0.069821	0.121338	0.159186	"Randstedelijk"	NA	19	"21_Paradijskouter1_Yellow"	"21_Paradijskouter1"
"148"	21	"Paradijskouter2"	"Yellow"	153	"5/10/2022"	"16:17"	"A"	109	4	355	9	"0:02:29"	2.483	1	0	2.5	180	20	175	"upwind"	176	"upwind"	0.731641831118271	1.46328366223654	0.007494	0.11183	0.1637	0.069306	0.115623	0.159407	"Randstedelijk"	0.35	19	"21_Paradijskouter2_Yellow"	"21_Paradijskouter2"
"149"	21	"Paradijskouter2"	"Yellow"	170	"30/09/2022"	"14:15"	"C"	109	4	10	6	"0:04:50"	4.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375887992275329	0.751775984550659	0.007494	0.11183	0.1637	0.069306	0.115623	0.159407	"Randstedelijk"	0.35	19	"21_Paradijskouter2_Yellow"	"21_Paradijskouter2"
"150"	22	"11"	"Green"	180	"22/09/2022"	"10:21"	"A"	687	63	20	43	NA	NA	0.05	0	0.2	140	14.9	120	"perpendicular"	77	"perpendicular"	NA	NA	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.48	15	"22_11_Green"	"22_11"
"151"	22	"11"	"Unmarked"	176	"20/09/2022"	"18:20"	"A"	687	63	60	3	NA	NA	0.8	0	1	45	16.6	15	"tailwind"	18	"tailwind"	NA	NA	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	NA	15	"22_11_Unmarked"	"22_11"
"152"	22	"11"	"Unmarked"	178	"20/09/2022"	"18:37"	"A"	687	63	60	3	NA	NA	0.8	0	1	45	16.1	15	"tailwind"	18	"tailwind"	NA	NA	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	NA	15	"22_11_Unmarked"	"22_11"
"153"	22	"11"	"Yellow"	173	"20/09/2022"	"17:18"	"A"	687	63	60	3	"0:20:00"	20	0.8	0	1	45	17.2	15	"tailwind"	18	"tailwind"	0.5725	1.145	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.41	15	"22_11_Yellow"	"22_11"
"154"	22	"11"	"Yellow"	174	"20/09/2022"	"17:38"	"A"	687	63	60	3	"0:11:30"	11.5	0.8	0	1	45	17.2	15	"tailwind"	18	"tailwind"	0.995652173913044	1.99130434782609	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.41	15	"22_11_Yellow"	"22_11"
"155"	22	"11"	"Yellow"	175	"20/09/2022"	"18:16"	"A"	687	63	60	3	"0:20:00"	20	0.8	0	1	45	16.7	15	"tailwind"	18	"tailwind"	0.5725	1.145	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.41	15	"22_11_Yellow"	"22_11"
"156"	22	"11"	"Yellow"	177	"20/09/2022"	"18:28"	"A"	687	63	60	3	"0:09:27"	9.45	0.8	0	1	45	16.3	15	"tailwind"	18	"tailwind"	1.21164021164021	2.42328042328042	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.41	15	"22_11_Yellow"	"22_11"
"157"	22	"11"	"Yellow"	179	"20/09/2022"	"18:40"	"A"	687	63	60	3	"0:08:05"	8.083	0.8	0	1	45	15.9	15	"tailwind"	18	"tailwind"	1.41655325992824	2.83310651985649	0.282775	0.18711	0.2585	0.320062	0.305686	0.320491	"Landelijk"	0.41	15	"22_11_Yellow"	"22_11"
"158"	23	"1"	"Red"	181	"12/09/2022"	"13:50"	"O"	957	63.6	60	3.6	"0:06:00"	6	0.25	0	1	NA	25	NA	NA	NA	NA	2.65833333333333	5.31666666666667	0.01841	0.03325	0.0965	0.027621	0.035727	0.052506	"Landelijk"	NA	21	"23_1_Red"	"23_1"
"159"	23	"1"	"Red"	182	"12/09/2022"	"14:00"	"O"	957	63.6	60	3.6	"0:05:45"	5.75	0.25	0	1	NA	25	NA	NA	NA	NA	2.77391304347826	5.54782608695652	0.01841	0.03325	0.0965	0.027621	0.035727	0.052506	"Landelijk"	NA	21	"23_1_Red"	"23_1"
"160"	23	"1"	"Red"	183	"12/09/2022"	"14:07"	"O"	957	63.6	60	3.6	"0:06:15"	6.25	0.25	0	1	NA	25	NA	NA	NA	NA	2.552	5.104	0.01841	0.03325	0.0965	0.027621	0.035727	0.052506	"Landelijk"	NA	21	"23_1_Red"	"23_1"
"161"	23	"2"	"Green"	184	"15/09/2022"	"14:12"	"Q"	526	84.2	90	5.8	"0:04:09"	4.15	0.75	0	3	NA	15	NA	NA	NA	NA	2.11244979919679	4.22489959839357	0	0.01783	0.0486	0.030406	0.034297	0.037642	"Landelijk"	NA	21	"23_2_Green"	"23_2"
"162"	23	"3"	"Green"	185	"15/09/2022"	"14:35"	"Q"	214	78	90	12	"0:01:42"	1.7	0.75	0	3	NA	15	NA	NA	NA	NA	2.09803921568627	4.19607843137255	0.255592	0.08726	0.0218	0.042844	0.032568	0.018929	"Landelijk"	NA	21	"23_3_Green"	"23_3"
"163"	24	"1"	"Blue"	186	"6/10/2022"	NA	"S"	889	49.9	45	4.9	"0:09:00"	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6462962962963	3.29259259259259	0	0	0	0.002458	0.012613	0.019367	"Randstedelijk"	NA	1	"24_1_Blue"	"24_1"
"164"	24	"2"	"Blue"	187	"6/10/2022"	NA	"S"	459	67.8	75	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.025659	0.022743	0.0365	"Randstedelijk"	NA	1	"24_2_Blue"	"24_2"
