"NestID" "BaitID" "ColorInd" "ID" "Date" "Time" "Observer" "Distance" "DirectionToNest" "Flightdirection" "FlightError" "Flighttime" "Flighttime_min" "KMI_station" "Temperature_KMI" "Cloudcoverage_KMI" "WindSpeed_KMI" "WindDirection_KMI" "Winddifference" "Wind" "Wind2" "test_rule_of_thumb" "ForagingSpeed" "Urbanisation25m" "Urbanisation50m" "Urbanisation100m" "Traject25m" "Traject50m" "Traject100m" "Weight_ind" "Height" "Individualcode"
"90" 18 "1" "FluoPink" 119 "11/09/2022" "15:24" "L" 706 240.8 NA NA "0:04:50" 4.833 "MELLE" 21.8 0.05 3 74.2 74.2 "perpendicular" "perpendicular" 2.43465066556314 4.86930133112628 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_FluoPink"
"91" 18 "1" "Green" 114 "11/09/2022" "15:42" "L" 706 240.8 230 10.8 "0:03:40" 3.667 "MELLE" 21.9 0.2 2.8 87.3 142.7 "upwind" "tail&upwind" 3.20879920007272 6.41759840014544 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Green"
"92" 18 "1" "Green" 115 "11/09/2022" "15:46" "L" 706 240.8 230 10.8 "0:04:00" 4 "MELLE" 21.9 0.2 2.8 87.3 142.7 "upwind" "tail&upwind" 2.94166666666667 5.88333333333333 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Green"
"93" 18 "1" "Green" 113 "11/09/2022" "15:32" "L" 706 240.8 230 10.8 "0:04:10" 4.167 "MELLE" 21.9 0.2 2.8 87.3 142.7 "upwind" "tail&upwind" 2.82377409807215 5.64754819614431 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Green"
"94" 18 "1" "Unmarked" 125 NA NA "L" 706 240.8 245 4.2 NA NA NA NA NA NA NA NA NA NA NA NA 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Unmarked"
"95" 18 "1" "Unmarked" 126 NA NA "L" 706 240.8 240 0.8 NA NA NA NA NA NA NA NA NA NA NA NA 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Unmarked"
"96" 18 "1" "Yellow" 112 "7/09/2022" "20:30" "L" 706 240.8 NA NA "0:05:10" 5.167 "MELLE" 18.9 1 1.8 131.6 131.6 "perpendicular" "perpendicular" 2.27727243403651 4.55454486807303 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Yellow"
"97" 18 "1" "Yellow" 117 "11/09/2022" "15:25" "L" 706 240.8 NA NA "0:04:30" 4.5 "MELLE" 21.8 0.05 3 74.2 74.2 "perpendicular" "perpendicular" 2.61481481481481 5.22962962962963 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Yellow"
"98" 18 "1" "Yellow" 116 "11/09/2022" "15:20" "L" 706 240.8 NA NA "0:06:25" 6.417 "MELLE" 21.8 0.05 3 74.2 74.2 "perpendicular" "perpendicular" 1.83367097813101 3.66734195626201 0.01835 0.0577 0.091 0.166391 0.165056 0.162523 NA 20 "18_1_Yellow"
"99" 18 "2" "Orange" 120 NA NA "L" 331 251.6 NA NA "0:02:30" 2.5 NA NA NA NA NA NA NA NA 2.20666666666667 4.41333333333333 0 0.00242 0.007 0.106504 0.141952 0.120694 NA 20 "18_2_Orange"
"100" 18 "2" "Orange" 123 NA NA "L" 331 251.6 240 11.6 NA NA NA NA NA NA NA NA NA NA NA NA 0 0.00242 0.007 0.106504 0.141952 0.120694 NA 20 "18_2_Orange"
"101" 18 "2" "Orange" 121 NA NA "L" 331 251.6 NA NA "0:03:00" 3 NA NA NA NA NA NA NA NA 1.83888888888889 3.67777777777778 0 0.00242 0.007 0.106504 0.141952 0.120694 NA 20 "18_2_Orange"
"102" 18 "2" "Orange" 122 NA NA "L" 331 251.6 270 18.4 NA NA NA NA NA NA NA NA NA NA NA NA 0 0.00242 0.007 0.106504 0.141952 0.120694 NA 20 "18_2_Orange"
"103" 18 "3" "Red" 124 NA NA "L" 230 244 260 16 NA NA NA NA NA NA NA NA NA NA NA NA 0.137011 0.05986 0.1119 0.223197 0.212098 0.169017 NA 20 "18_3_Red"
"104" 18 "4" "Yellow" 127 NA NA "L" 110 102 110 8 "0:01:25" 1.417 NA NA NA NA NA NA NA NA 1.29381322041873 2.58762644083745 0.222074 0.23029 0.2465 0.302745 0.240213 0.221257 NA 20 "18_4_Yellow"
"105" 19 "13" "Blue" 128 "19/09/2022" "15:45" "B" 340 83.8 140 56.2 "0:03:25" 3.417 "MELLE" 16.8 0.116666667 4.2 327 173 "upwind" "tail&upwind" 1.65837479270315 3.3167495854063 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 NA 16 "19_13_Blue"
"106" 19 "13" "Blue" 129 "19/09/2022" "15:55" "B" 340 83.8 140 56.2 "0:02:00" 2 "MELLE" 16.8 0.116666667 4.2 327 173 "upwind" "tail&upwind" 2.83333333333333 5.66666666666667 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 NA 16 "19_13_Blue"
"107" 19 "13" "Blue" 130 "19/09/2022" "16:05" "B" 340 83.8 140 56.2 "0:03:15" 3.25 "MELLE" 16.8 0.116666667 4.2 327 173 "upwind" "tail&upwind" 1.74358974358974 3.48717948717949 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 NA 16 "19_13_Blue"
"108" 19 "13" "Pink" 131 "7/10/2022" "18:36" "A" 340 83.8 70 13.8 "0:02:50" 2.833 "MELLE" 11.7 1 2.3 217.3 147.3 "upwind" "tail&upwind" 2.00023532180256 4.00047064360513 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 0.33 16 "19_13_Pink"
"109" 19 "13" "Pink" 132 "7/10/2022" "18:43" "A" 340 83.8 70 13.8 "0:03:20" 3.333 "MELLE" 11.7 1 2.3 217.3 147.3 "upwind" "tail&upwind" 1.7001700170017 3.4003400340034 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 0.33 16 "19_13_Pink"
"110" 19 "13" "Pink" 133 "7/10/2022" "18:49" "A" 340 83.8 70 13.8 "0:03:00" 3 "MELLE" 11.7 1 2.3 217.3 147.3 "upwind" "tail&upwind" 1.88888888888889 3.77777777777778 0.009205 0.074 0.1696 0.083447 0.131473 0.184735 0.33 16 "19_13_Pink"
"111" 20 "1" "A" 134 "30/08/2022" "14:00" "M" 188 313 320 7 "0:02:00" 2 "SINT-KATELIJNE-WAVER" 25.4 0.133333333 5 40 80 "perpendicular" "perpendicular" 1.56666666666667 3.13333333333333 0 0 0 0.018155 0.01655 0.00848 NA 10 "20_1_A"
"112" 20 "2" "B" 135 "2/09/2022" "14:00" "M" 494 165.8 172 6.2 "0:07:00" 7 "SINT-KATELIJNE-WAVER" 28.4 0 2.3 95.5 76.5 "perpendicular" "perpendicular" 1.17619047619048 2.35238095238095 0.13842 0.12355 0.1168 0.147038 0.123523 0.103914 NA 10 "20_2_B"
"113" 21 "Allure" "Yellow" 145 "6/10/2022" "13:50" "A" 196 104 100 4 "0:02:31" 2.517 "MELLE" 16.7 0.05 3.2 259.2 159.2 "upwind" "tail&upwind" 1.29784134551715 2.5956826910343 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"114" 21 "Allure" "Yellow" 146 "6/10/2022" "14:00" "A" 196 104 100 4 "0:02:11" 2.183 "MELLE" 16.7 0.05 3.2 259.2 159.2 "upwind" "tail&upwind" 1.49641166590319 2.99282333180638 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"115" 21 "Allure" "Yellow" 149 "6/10/2022" "14:35" "A" 196 104 100 4 "0:02:36" 2.6 "MELLE" 17.3 0.1 3 263.1 163.1 "upwind" "tail&upwind" 1.25641025641026 2.51282051282051 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"116" 21 "Allure" "Yellow" 147 "6/10/2022" "14:10" "A" 196 104 100 4 "0:03:24" 3.4 "MELLE" 16.7 0.05 3.2 259.2 159.2 "upwind" "tail&upwind" 0.96078431372549 1.92156862745098 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"117" 21 "Allure" "Yellow" 148 "6/10/2022" "14:23" "A" 196 104 100 4 "0:01:50" 1.833 "MELLE" 16.7 0.05 3.2 259.2 159.2 "upwind" "tail&upwind" 1.78214220767412 3.56428441534824 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"118" 21 "Allure" "Yellow" 144 "6/10/2022" "13:39" "A" 196 104 100 4 "0:02:05" 2.083 "MELLE" 16.7 0.05 3.2 259.2 159.2 "upwind" "tail&upwind" 1.56825092014722 3.13650184029445 0.056899 0.15221 0.1208 0.138576 0.142446 0.138884 0.34 19 "21_Allure_Yellow"
"119" 21 "Grasmaaier" "Green" 171 "30/09/2022" "15:30" "C" 19 77 170 93 "0:12:00" 12 "MELLE" 16.6 0 5.6 214.9 44.9 "tailwind" "tail&upwind" 0.0263888888888889 0.0527777777777778 0.023742 0.08814 0.1469 0.030459 0.116095 0.150512 NA 19 "21_Grasmaaier_Green"
"120" 21 "Grasmaaier" "Green" 172 "30/09/2022" "15:30" "C" 19 77 170 93 "0:07:05" 7.083 "MELLE" 16.6 0 5.6 214.9 44.9 "tailwind" "tail&upwind" 0.0447079862581769 0.0894159725163537 0.023742 0.08814 0.1469 0.030459 0.116095 0.150512 NA 19 "21_Grasmaaier_Green"
"121" 21 "Klaphof" "A" 151 "1/10/2022" "15:30" "A" 48 158 175 17 NA NA "MELLE" 17.2 0.083333333 5.3 288.2 113.2 "perpendicular" "perpendicular" NA NA 0.160376 0.13463 0.1595 0.091096 0.127521 0.150009 NA 19 "21_Klaphof_A"
"122" 21 "Klaphof" "B" 152 "1/10/2022" "15:30" "A" 48 158 120 38 NA NA "MELLE" 17.2 0.083333333 5.3 288.2 168.2 "upwind" "tail&upwind" NA NA 0.160376 0.13463 0.1595 0.091096 0.127521 0.150009 NA 19 "21_Klaphof_B"
"123" 21 "Koeien" "Yellow/Blue" 155 "18/09/2022" "15:00" "C" 469 65.8 50 15.8 "0:06:50" 6.833 "MELLE" 15.3 0.733333333 4 298.5 111.5 "perpendicular" "perpendicular" 1.14395824186546 2.28791648373091 0 0 0 0.078888 0.077475 0.076086 NA 19 "21_Koeien_Yellow/Blue"
"124" 21 "Koeien" "Yellow/Pink" 140 "21/09/2022" "17:27" "A" 469 65.8 50 15.8 "0:04:00" 4 "MELLE" 15.8 0.316666667 1.2 4.2 45.8 "perpendicular" "perpendicular" 1.95416666666667 3.90833333333333 0 0 0 0.078888 0.077475 0.076086 0.27 19 "21_Koeien_Yellow/Pink"
"125" 21 "Koeien" "Yellow/Pink" 141 "21/09/2022" "17:39" "A" 469 65.8 50 15.8 "0:04:00" 4 "MELLE" 12.3 0.85 0 NA 50 "perpendicular" "perpendicular" 1.95416666666667 3.90833333333333 0 0 0 0.078888 0.077475 0.076086 0.27 19 "21_Koeien_Yellow/Pink"
"126" 21 "Koeien" "Yellow/Pink" 142 "21/09/2022" "17:48" "A" 469 65.8 50 15.8 "0:07:20" 7.333 "MELLE" 12.3 0.85 0 NA 50 "perpendicular" "perpendicular" 1.06595754352471 2.13191508704941 0 0 0 0.078888 0.077475 0.076086 0.27 19 "21_Koeien_Yellow/Pink"
"127" 21 "Koeien" "Yellow/Pink" 143 "21/09/2022" "18:03" "A" 469 65.8 50 15.8 "0:03:20" 3.333 "MELLE" 12.3 0.85 0 NA 50 "perpendicular" "perpendicular" 2.34523452345235 4.69046904690469 0 0 0 0.078888 0.077475 0.076086 0.27 19 "21_Koeien_Yellow/Pink"
"128" 21 "Koeien" "Yellow/Red" 157 "18/09/2022" "15:00" "C" 469 65.8 50 15.8 "0:06:45" 6.75 "MELLE" 15.3 0.733333333 4 298.5 111.5 "perpendicular" "perpendicular" 1.15802469135802 2.31604938271605 0 0 0 0.078888 0.077475 0.076086 NA 19 "21_Koeien_Yellow/Red"
"129" 21 "Koeien" "Yellow/Red" 156 "18/09/2022" "15:00" "C" 469 65.8 50 15.8 "0:08:50" 8.833 "MELLE" 15.3 0.733333333 4 298.5 111.5 "perpendicular" "perpendicular" 0.884939054303936 1.76987810860787 0 0 0 0.078888 0.077475 0.076086 NA 19 "21_Koeien_Yellow/Red"
"130" 21 "Kruisstraat1" "Blue" 164 "23/09/2022" NA "C" 181 229 220 9 "0:02:00" 2 "MELLE" 17.8 1 2.7 223.2 3.2 "tailwind" "tail&upwind" 1.50833333333333 3.01666666666667 0.0252 0.17042 0.1481 0.134965 0.145649 0.147329 NA 19 "21_Kruisstraat1_Blue"
"131" 21 "Kruisstraat2" "Pink" 154 "6/10/2022" "14:56" "A" 165 222 230 8 NA NA "MELLE" 17.3 0.1 3 263.1 33.1 "tailwind" "tail&upwind" NA NA 0.149305 0.17909 0.144 0.112447 0.162144 0.151335 0.32 19 "21_Kruisstraat2_Pink"
"132" 21 "Mais" "Blue/Red" 136 "21/09/2022" "13:15" "A" 583 123.3 135 11.7 "0:04:08" 4.133 "MELLE" 15.9 0.4 2.2 51.5 83.5 "perpendicular" "perpendicular" 2.35099604806839 4.70199209613679 0 0 0.0639 0.108828 0.100505 0.108399 0.38 19 "21_Mais_Blue/Red"
"133" 21 "Mais" "Blue/Red" 137 "21/09/2022" "13:32" "A" 583 123.3 135 11.7 "0:05:39" 5.65 "MELLE" 17.4 0.033333333 2.1 91 44 "tailwind" "tail&upwind" 1.71976401179941 3.43952802359882 0 0 0.0639 0.108828 0.100505 0.108399 0.38 19 "21_Mais_Blue/Red"
"134" 21 "Mais" "Blue/Red" 138 "21/09/2022" "13:41" "A" 583 123.3 135 11.7 "0:04:44" 4.733 "MELLE" 17.4 0.033333333 2.1 91 44 "tailwind" "tail&upwind" 2.05296147616029 4.10592295232059 0 0 0.0639 0.108828 0.100505 0.108399 0.38 19 "21_Mais_Blue/Red"
"135" 21 "Mais" "Green" 139 NA NA "A" 583 123.3 NA NA "0:08:30" 8.5 "MELLE" NA NA NA NA NA NA NA 1.14313725490196 2.28627450980392 0 0 0.0639 0.108828 0.100505 0.108399 NA 19 "21_Mais_Green"
"136" 21 "Miserie" "Green/White" 158 "23/09/2022" NA "C" 435 118.4 90 28.4 "0:04:00" 4 "MELLE" 17.8 1 2.7 223.2 133.2 "perpendicular" "perpendicular" 1.8125 3.625 0 0.06891 0.0783 0.113351 0.130594 0.116327 NA 19 "21_Miserie_Green/White"
"137" 21 "Paradijskouter1" "Red/Red" 167 "29/09/2022" "11:45" "C" 118 3 10 7 "0:02:02" 2.033 "MELLE" 14.8 0.583333333 1.4 6.6 3.4 "tailwind" "tail&upwind" 0.967371700278734 1.93474340055747 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"138" 21 "Paradijskouter1" "Red/Red" 165 "29/09/2022" "11:30" "C" 118 3 10 7 "0:02:30" 2.5 "MELLE" 14.7 0 1.2 200.3 169.7 "upwind" "tail&upwind" 0.786666666666667 1.57333333333333 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"139" 21 "Paradijskouter1" "Red/Red" 166 "29/09/2022" "11:40" "C" 118 3 10 7 "0:01:50" 1.833 "MELLE" 14.8 0.583333333 1.4 6.6 3.4 "tailwind" "tail&upwind" 1.07292234951809 2.14584469903619 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"140" 21 "Paradijskouter1" "Red/Red" 162 "25/09/2022" "19:40" "C" 118 3 355 8 "0:02:30" 2.5 "MELLE" 12.3 1 1.7 227.6 127.4 "perpendicular" "perpendicular" 0.786666666666667 1.57333333333333 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"141" 21 "Paradijskouter1" "Red/Red" 163 "25/09/2022" "19:50" "C" 118 3 355 8 "0:04:30" 4.5 "MELLE" 12.3 1 1.7 227.6 127.4 "perpendicular" "perpendicular" 0.437037037037037 0.874074074074074 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"142" 21 "Paradijskouter1" "Red/Red" 168 "29/09/2022" "11:55" "C" 118 3 10 7 "0:01:45" 1.75 "MELLE" 14.8 0.583333333 1.4 6.6 3.4 "tailwind" "tail&upwind" 1.12380952380952 2.24761904761905 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/Red"
"143" 21 "Paradijskouter1" "Red/White" 160 "25/09/2022" "19:20" "C" 118 3 355 8 "0:05:35" 5.583 "MELLE" 13.1 1 2.2 298 57 "perpendicular" "perpendicular" 0.352259836408144 0.704519672816287 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/White"
"144" 21 "Paradijskouter1" "Red/White" 161 "25/09/2022" "19:30" "C" 118 3 355 8 "0:04:50" 4.833 "MELLE" 13.1 1 2.2 298 57 "perpendicular" "perpendicular" 0.406924615490723 0.813849230981447 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/White"
"145" 21 "Paradijskouter1" "Red/White" 159 "23/09/2022" NA "C" 118 3 350 13 "0:02:20" 2.333 "MELLE" 17.8 1 2.7 223.2 126.8 "perpendicular" "perpendicular" 0.842977568224032 1.68595513644806 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Red/White"
"146" 21 "Paradijskouter1" "Yellow" 150 "1/10/2022" "14:46" "A" 118 3 355 8 "0:03:32" 3.533 "MELLE" 17.2 0.083333333 5.3 288.2 66.8 "perpendicular" "perpendicular" 0.556656288329088 1.11331257665818 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Yellow"
"147" 21 "Paradijskouter1" "Yellow" 169 "30/09/2022" "14:15" "C" 118 3 10 7 "0:02:50" 2.833 "MELLE" 17 0 4.9 224.9 145.1 "upwind" "tail&upwind" 0.694199317566772 1.38839863513354 0 0.17042 0.1658 0.069821 0.121338 0.159186 NA 19 "21_Paradijskouter1_Yellow"
"148" 21 "Paradijskouter2" "Yellow" 153 "5/10/2022" "16:17" "A" 109 4 355 9 "0:02:29" 2.483 "MELLE" 17.7 1 5.8 224.6 130.4 "perpendicular" "perpendicular" 0.731641831118271 1.46328366223654 0.007494 0.11183 0.1637 0.069306 0.115623 0.159407 0.35 19 "21_Paradijskouter2_Yellow"
"149" 21 "Paradijskouter2" "Yellow" 170 "30/09/2022" "14:15" "C" 109 4 10 6 "0:04:50" 4.833 "MELLE" 17 0 4.9 224.9 145.1 "upwind" "tail&upwind" 0.375887992275329 0.751775984550659 0.007494 0.11183 0.1637 0.069306 0.115623 0.159407 0.35 19 "21_Paradijskouter2_Yellow"
"150" 22 "11" "Green" 180 "22/09/2022" "10:21" "A" 687 63 20 43 NA NA "MELLE" 15.6 0 1.7 234.3 145.7 "upwind" "tail&upwind" NA NA 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.48 15 "22_11_Green"
"151" 22 "11" "Unmarked" 176 "20/09/2022" "18:20" "A" 687 63 60 3 NA NA "MELLE" 12.2 1 1 242.7 177.3 "upwind" "tail&upwind" NA NA 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 NA 15 "22_11_Unmarked"
"152" 22 "11" "Unmarked" 178 "20/09/2022" "18:37" "A" 687 63 60 3 NA NA "MELLE" 10.8 1 0 NA 60 "perpendicular" "perpendicular" NA NA 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 NA 15 "22_11_Unmarked"
"153" 22 "11" "Yellow" 173 "20/09/2022" "17:18" "A" 687 63 60 3 "0:20:00" 20 "MELLE" 14.5 0.716666667 1.7 77.2 17.2 "tailwind" "tail&upwind" 0.5725 1.145 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.41 15 "22_11_Yellow"
"154" 22 "11" "Yellow" 174 "20/09/2022" "17:38" "A" 687 63 60 3 "0:11:30" 11.5 "MELLE" 12.2 1 1 242.7 177.3 "upwind" "tail&upwind" 0.995652173913044 1.99130434782609 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.41 15 "22_11_Yellow"
"155" 22 "11" "Yellow" 175 "20/09/2022" "18:16" "A" 687 63 60 3 "0:20:00" 20 "MELLE" 12.2 1 1 242.7 177.3 "upwind" "tail&upwind" 0.5725 1.145 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.41 15 "22_11_Yellow"
"156" 22 "11" "Yellow" 177 "20/09/2022" "18:28" "A" 687 63 60 3 "0:09:27" 9.45 "MELLE" 12.2 1 1 242.7 177.3 "upwind" "tail&upwind" 1.21164021164021 2.42328042328042 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.41 15 "22_11_Yellow"
"157" 22 "11" "Yellow" 179 "20/09/2022" "18:40" "A" 687 63 60 3 "0:08:05" 8.083 "MELLE" 10.8 1 0 NA 60 "perpendicular" "perpendicular" 1.41655325992824 2.83310651985649 0.282775 0.18711 0.2585 0.320062 0.305686 0.320491 0.41 15 "22_11_Yellow"
"158" 23 "1" "Red" 181 "12/09/2022" "13:50" "O" 957 63.6 60 3.6 "0:06:00" 6 "STABROEK" 24.5 0 2.4 160.4 100.4 "perpendicular" "perpendicular" 2.65833333333333 5.31666666666667 0.01841 0.03325 0.0965 0.027621 0.035727 0.052506 NA 21 "23_1_Red"
"159" 23 "1" "Red" 182 "12/09/2022" "14:00" "O" 957 63.6 60 3.6 "0:05:45" 5.75 "STABROEK" 24.5 0 2.4 160.4 100.4 "perpendicular" "perpendicular" 2.77391304347826 5.54782608695652 0.01841 0.03325 0.0965 0.027621 0.035727 0.052506 NA 21 "23_1_Red"
"160" 23 "1" "Red" 183 "12/09/2022" "14:07" "O" 957 63.6 60 3.6 "0:06:15" 6.25 "STABROEK" 24.5 0 2.4 160.4 100.4 "perpendicular" "perpendicular" 2.552 5.104 0.01841 0.03325 0.0965 0.027621 0.035727 0.052506 NA 21 "23_1_Red"
"161" 23 "2" "Green" 184 "15/09/2022" "14:12" "Q" 526 84.2 90 5.8 "0:04:09" 4.15 "STABROEK" 17.6 1 4.8 331.3 118.7 "perpendicular" "perpendicular" 2.11244979919679 4.22489959839357 0 0.01783 0.0486 0.030406 0.034297 0.037642 NA 21 "23_2_Green"
"162" 23 "3" "Green" 185 "15/09/2022" "14:35" "Q" 214 78 90 12 "0:01:42" 1.7 "STABROEK" 16.3 0.983333333 4.8 324 126 "perpendicular" "perpendicular" 2.09803921568627 4.19607843137255 0.255592 0.08726 0.0218 0.042844 0.032568 0.018929 NA 21 "23_3_Green"
"163" 24 "1" "Blue" 186 "6/10/2022" NA "S" 889 49.9 45 4.9 "0:09:00" 9 "BEAUVECHAIN" 16.4 NA 4 250 155 "upwind" "tail&upwind" 1.6462962962963 3.29259259259259 0 0 0 0.002458 0.012613 0.019367 NA 1 "24_1_Blue"
"164" 24 "2" "Blue" 187 "6/10/2022" NA "S" 459 67.8 75 7.2 NA NA "BEAUVECHAIN" 16.4 NA 4 250 175 "upwind" "tail&upwind" NA NA 0 0 0 0.025659 0.022743 0.0365 NA 1 "24_2_Blue"
"165" 24 "3" "Blue" 188 "6/10/2022" NA "S" 237 68 75 7 NA NA "BEAUVECHAIN" 16.4 NA 4 250 175 "upwind" "tail&upwind" NA NA 0 0.01503 0.0144 0.047269 0.039136 0.056932 NA 1 "24_3_Blue"
"166" 26 "1" "Blue" 189 "1/10/2022" "12:11" "T" 548 203.3 200 3.3 "0:05:00" 5 "UCCLE-UKKEL" 17 0.616666667 5.5 265.7 65.7 "perpendicular" "perpendicular" 1.82666666666667 3.65333333333333 0.175201 0.16622 0.265 0.205547 0.228628 0.250314 NA 15 "26_1_Blue"
"167" 27 "1" "Green" 190 "22/09/2022" "18:30" "U" 674 280.5 335 54.5 "0:08:30" 8.5 "BEITEM" 16.2 0.833333333 1.3 165.8 169.2 "upwind" "tail&upwind" 1.32156862745098 2.64313725490196 0 0 0 0.004756 0.008717 0.007851 NA 17 "27_1_Green"
"168" 28 "Asterdreef" "Blue" 191 "18/10/2022" "18:05" "A" 359 72.5 80 7.5 "0:03:27" 3.45 "MELLE" 14.8 1 3.4 40.7 39.3 "tailwind" "tail&upwind" 1.73429951690821 3.46859903381642 0.235262 0.26888 0.2445 0.240447 0.236136 0.268643 0.36 8 "28_Asterdreef_Blue"
"169" 28 "Asterdreef" "Blue" 192 "18/10/2022" "18:13" "A" 359 72.5 80 7.5 "0:03:09" 3.15 "MELLE" 14.8 1 3.4 40.7 39.3 "tailwind" "tail&upwind" 1.8994708994709 3.7989417989418 0.235262 0.26888 0.2445 0.240447 0.236136 0.268643 0.36 8 "28_Asterdreef_Blue"
"170" 28 "Asterdreef" "Blue" 193 "18/10/2022" "18:20" "A" 359 72.5 80 7.5 "0:03:08" 3.133 "MELLE" 14.8 1 3.4 40.7 39.3 "tailwind" "tail&upwind" 1.90977763591871 3.81955527183743 0.235262 0.26888 0.2445 0.240447 0.236136 0.268643 0.36 8 "28_Asterdreef_Blue"
"171" 28 "Asterdreef" "Blue" 194 "18/10/2022" "18:28" "A" 359 72.5 80 7.5 "0:03:14" 3.233 "MELLE" 14.8 1 3.4 40.7 39.3 "tailwind" "tail&upwind" 1.85070625837715 3.7014125167543 0.235262 0.26888 0.2445 0.240447 0.236136 0.268643 0.36 8 "28_Asterdreef_Blue"
"172" 29 "1" "A" 196 "6/10/2022" NA "J" 619 88.2 93 4.8 "0:04:00" 4 "SINT-KATELIJNE-WAVER" 17.5 0 3.1 245.6 152.6 "upwind" "tail&upwind" 2.57916666666667 5.15833333333333 0 0.00904 0.0023 5e-05 0.012365 0.024929 NA 0.3 "29_1_A"
"173" 29 "1" "B" 197 "5/10/2022" NA "J" 619 88.2 129 40.8 "0:08:00" 8 "SINT-KATELIJNE-WAVER" 17.5 0.85 7.3 219.9 90.9 "perpendicular" "perpendicular" 1.28958333333333 2.57916666666667 0 0.00904 0.0023 5e-05 0.012365 0.024929 NA 0.3 "29_1_B"
"174" 30 "1" "R" 198 "16/10/2022" NA "J" 197 35 62 27 "0:03:00" 3 "SINT-KATELIJNE-WAVER" 18.1 1 2.1 145.4 83.4 "perpendicular" "perpendicular" 1.09444444444444 2.18888888888889 0.104961 0.10737 0.0876 0.097045 0.088482 0.084569 NA 8 "30_1_R"
"175" 30 "2" "S" 199 "15/10/2022" NA "J" 404 293.1 281 12.1 "0:04:00" 4 "SINT-KATELIJNE-WAVER" 17.8 0.25 4.8 257.5 23.5 "tailwind" "tail&upwind" 1.68333333333333 3.36666666666667 0 0 0.0058 0.002115 0.009679 0.028591 NA 8 "30_2_S"
"176" 30 "3" "T" 200 "10/10/2022" NA "J" 503 295.6 288 7.6 "0:08:00" 8 "SINT-KATELIJNE-WAVER" 17 0.95 3.8 312.2 24.2 "tailwind" "tail&upwind" 1.04791666666667 2.09583333333333 0.019843 0.01274 0.1194 0.003243 0.010088 0.051066 NA 8 "30_3_T"
"177" 30 "4" "U" 201 "9/10/2022" NA "J" 493 261.2 238 23.2 "0:04:00" 4 "SINT-KATELIJNE-WAVER" 17.9 0 3.9 130.4 107.6 "perpendicular" "perpendicular" 2.05416666666667 4.10833333333333 0 0.00624 0.0844 0.079044 0.009753 0.087849 NA 8 "30_4_U"
"178" 30 "5" "V" 202 "8/10/2022" NA "J" 939 227.1 201 26.1 "0:07:00" 7 "SINT-KATELIJNE-WAVER" 15.5 0.15 3.2 292.7 91.7 "perpendicular" "perpendicular" 2.23571428571429 4.47142857142857 0 0.15909 0.1404 0.133586 0.07804 0.120295 NA 8 "30_5_V"
